STNAM,FIPST,LEAID,ST_LEAID,LEANM,DATE_CUR,ALL_MTH04NUMVALID_1718,ALL_MTH04PCTPROF_1718,ECD_MTH04NUMVALID_1718,ECD_MTH04PCTPROF_1718,HOM_MTH04NUMVALID_1718,HOM_MTH04PCTPROF_1718,ALL_MTH08NUMVALID_1718,ALL_MTH08PCTPROF_1718,ECD_MTH08NUMVALID_1718,ECD_MTH08PCTPROF_1718,HOM_MTH08NUMVALID_1718,HOM_MTH08PCTPROF_1718
ILLINOIS,17,1741250,IL-34-049-0600-26,Waukegan CUSD 60,27MAR19,1256.0,15.0,935.0,12.0,40.0,5.0,1198.0,13.0,823.0,10.0,23.0,10.0
ILLINOIS,17,1741280,IL-01-069-0060-26,Waverly CUSD 6,27MAR19,21.0,10.0,10.0,25.0,2.0,,35.0,24.0,8.0,25.0,,
ILLINOIS,17,1741360,IL-20-096-1000-26,Wayne City CUSD 100,27MAR19,36.0,34.0,19.0,30.0,1.0,,32.0,44.0,15.0,25.0,,
ILLINOIS,17,1741520,IL-07-016-1550-02,Calumet City SD 155,27MAR19,123.0,8.0,117.0,8.0,6.0,25.0,129.0,27.0,125.0,27.0,7.0,25.0
ILLINOIS,17,1741550,IL-19-022-0330-02,West Chicago ESD 33,27MAR19,446.0,19.0,264.0,17.0,13.0,25.0,409.0,14.0,241.0,8.0,7.0,25.0
ILLINOIS,17,1741580,IL-21-028-1680-26,Frankfort CUSD 168,27MAR19,123.0,17.0,73.0,12.0,9.0,25.0,116.0,2.0,66.0,2.0,9.0,25.0
ILLINOIS,17,1741600,IL-17-054-0920-04,West Lincoln-Broadwell ESD 92,27MAR19,30.0,50.0,11.0,25.0,,,23.0,30.0,8.0,25.0,,
ILLINOIS,17,1741690,IL-19-022-2040-26,Indian Prairie CUSD 204,27MAR19,1997.0,53.0,351.0,21.0,18.0,10.0,2288.0,54.0,386.0,26.0,16.0,10.0
ILLINOIS,17,1741700,IL-05-016-0310-02,West Northfield SD 31,27MAR19,122.0,47.0,33.0,24.0,,,101.0,62.0,21.0,50.0,,
ILLINOIS,17,1741750,IL-13-095-0100-26,West Washington Co CUD 10,27MAR19,35.0,54.0,15.0,25.0,3.0,,47.0,24.0,11.0,25.0,2.0,
ILLINOIS,17,1741790,IL-06-016-0925-02,Westchester SD 92-5,27MAR19,146.0,22.0,58.0,5.0,1.0,,118.0,12.0,41.0,5.0,,
ILLINOIS,17,1741820,IL-06-016-1010-02,Western Springs SD 101,27MAR19,170.0,72.0,1.0,,,,164.0,77.0,,,,
ILLINOIS,17,1741980,IL-19-022-2010-26,CUSD 201,27MAR19,84.0,42.0,38.0,24.0,2.0,,87.0,57.0,32.0,34.0,,
ILLINOIS,17,1742060,IL-28-037-2300-26,Wethersfield CUSD 230,27MAR19,38.0,24.0,17.0,10.0,,,42.0,24.0,19.0,30.0,1.0,
ILLINOIS,17,1742180,IL-19-022-2000-26,CUSD 200,27MAR19,944.0,55.0,297.0,32.0,11.0,25.0,940.0,50.0,261.0,22.0,6.0,25.0
ILLINOIS,17,1742210,IL-05-016-0210-04,Wheeling CCSD 21,27MAR19,678.0,35.0,407.0,19.0,34.0,15.0,699.0,32.0,371.0,20.0,29.0,10.0
ILLINOIS,17,1742240,IL-40-031-0030-26,North Greene CUSD 3,27MAR19,75.0,32.0,56.0,34.0,14.0,25.0,72.0,17.0,44.0,15.0,6.0,25.0
ILLINOIS,17,1742300,IL-50-082-1150-02,Whiteside SD 115,27MAR19,145.0,37.0,89.0,27.0,,,168.0,22.0,84.0,12.0,3.0,
ILLINOIS,17,1742310,IL-47-098-0050-26,Sterling CUSD 5,27MAR19,237.0,22.0,137.0,17.0,1.0,,250.0,17.0,148.0,8.0,1.0,
ILLINOIS,17,1742450,IL-33-048-2100-26,Williamsfield CUSD 210,27MAR19,21.0,70.0,6.0,25.0,1.0,,13.0,25.0,4.0,,1.0,
ILLINOIS,17,1742480,IL-51-084-0150-26,Williamsville CUSD 15,27MAR19,129.0,37.0,19.0,30.0,,,116.0,32.0,17.0,10.0,1.0,
ILLINOIS,17,1742510,IL-13-014-0460-02,Willow Grove SD 46,27MAR19,17.0,10.0,8.0,25.0,3.0,,11.0,25.0,6.0,25.0,1.0,
ILLINOIS,17,1742570,IL-07-016-1080-02,Willow Springs SD 108,27MAR19,38.0,34.0,27.0,30.0,,,34.0,15.0,23.0,10.0,,
ILLINOIS,17,1742600,IL-05-016-0390-02,Wilmette SD 39,27MAR19,370.0,71.0,14.0,25.0,1.0,,417.0,67.0,16.0,50.0,,
ILLINOIS,17,1742630,IL-56-099-209U-26,Wilmington CUSD 209U,27MAR19,102.0,52.0,45.0,34.0,,,89.0,32.0,37.0,15.0,,
ILLINOIS,17,1742660,IL-01-086-0010-26,Winchester CUSD 1,27MAR19,40.0,44.0,19.0,30.0,3.0,,56.0,24.0,25.0,30.0,,
ILLINOIS,17,1742690,IL-11-087-0010-26,Windsor CUSD 1,27MAR19,29.0,10.0,13.0,25.0,,,28.0,10.0,12.0,25.0,1.0,
ILLINOIS,17,1742720,IL-19-022-0340-02,Winfield SD 34,27MAR19,31.0,44.0,6.0,25.0,,,37.0,54.0,6.0,25.0,1.0,
ILLINOIS,17,1742790,IL-04-101-3230-26,Winnebago CUSD 323,27MAR19,96.0,27.0,29.0,10.0,,,113.0,27.0,27.0,30.0,1.0,
ILLINOIS,17,1742840,IL-05-016-0360-02,Winnetka SD 36,27MAR19,170.0,62.0,,,,,194.0,72.0,1.0,,,
ILLINOIS,17,1742900,IL-34-049-0010-02,Winthrop Harbor SD 1,27MAR19,63.0,52.0,26.0,50.0,1.0,,75.0,37.0,31.0,15.0,,
ILLINOIS,17,1742960,IL-50-082-1130-02,Wolf Branch SD 113,27MAR19,74.0,42.0,8.0,25.0,,,95.0,47.0,13.0,25.0,1.0,
ILLINOIS,17,1742990,IL-30-091-0840-26,Shawnee CUSD 84,27MAR19,20.0,10.0,20.0,10.0,3.0,,25.0,10.0,20.0,10.0,5.0,
ILLINOIS,17,1743020,IL-19-022-0070-02,Wood Dale SD 7,27MAR19,118.0,32.0,63.0,32.0,,,117.0,32.0,56.0,24.0,1.0,
ILLINOIS,17,1743050,IL-41-057-0150-03,Wood River-Hartford ESD 15,27MAR19,69.0,22.0,51.0,15.0,12.0,25.0,80.0,12.0,49.0,5.0,7.0,25.0
ILLINOIS,17,1743070,IL-53-102-0690-61,Woodford County Spec Educ Assn,27MAR19,4.0,,3.0,,,,1.0,,1.0,,,
ILLINOIS,17,1743110,IL-34-049-0500-04,Woodland CCSD 50,27MAR19,593.0,33.0,226.0,12.0,4.0,,685.0,41.0,247.0,17.0,6.0,25.0
ILLINOIS,17,1743330,IL-44-063-2000-26,Woodstock CUSD 200,27MAR19,471.0,34.0,207.0,22.0,6.0,25.0,496.0,17.0,213.0,8.0,5.0,
ILLINOIS,17,1743380,IL-07-016-1270-02,Worth SD 127,27MAR19,134.0,37.0,69.0,37.0,2.0,,140.0,27.0,58.0,15.0,,
ILLINOIS,17,1743800,IL-21-028-1880-26,Zeigler-Royalton CUSD 188,27MAR19,40.0,5.0,25.0,10.0,4.0,,47.0,15.0,33.0,15.0,5.0,
ILLINOIS,17,1743860,IL-34-049-0060-02,Zion ESD 6,27MAR19,293.0,8.0,256.0,8.0,8.0,25.0,298.0,8.0,240.0,8.0,4.0,
ILLINOIS,17,1743890,IL-34-049-1260-17,Zion-Benton Twp HSD 126,27MAR19,,,,,,,,,,,,
ILLINOIS,17,1743960,IL-24-047-1150-26,Yorkville CUSD 115,27MAR19,476.0,36.0,113.0,22.0,4.0,,502.0,34.0,127.0,22.0,1.0,
ILLINOIS,17,1743962,IL-53-060-1910-26,Midwest Central CUSD 191,27MAR19,53.0,15.0,34.0,15.0,2.0,,98.0,12.0,54.0,5.0,1.0,
ILLINOIS,17,1743963,IL-50-082-8010-60,Belleville Area Special Services,27MAR19,19.0,10.0,10.0,25.0,,,24.0,10.0,12.0,25.0,1.0,
INDIANA,18,1800008,IN-2980,White River Valley School District,27MAR19,27.0,70.0,15.0,25.0,1.0,,70.0,42.0,38.0,34.0,,
INDIANA,18,1800011,IN-9320,Community Montessori Inc,27MAR19,40.0,44.0,11.0,25.0,,,40.0,24.0,7.0,25.0,1.0,
INDIANA,18,1800013,IN-9350,Timothy L Johnson Academy,27MAR19,38.0,34.0,38.0,34.0,,,,,,,,
INDIANA,18,1800014,IN-9330,Irvington Community School,27MAR19,74.0,47.0,40.0,34.0,5.0,,73.0,52.0,46.0,44.0,,
INDIANA,18,1800016,IN-9325,Options Charter School - Carmel,27MAR19,,,,,,,,,,,,
INDIANA,18,1800018,IN-9380,Christel House Academy South,27MAR19,51.0,64.0,47.0,64.0,,,55.0,24.0,51.0,24.0,,
INDIANA,18,1800021,IN-9315,Signature School Inc,27MAR19,,,,,,,,,,,,
INDIANA,18,1800025,IN-9460,Thea Bowman Leadership Academy,27MAR19,87.0,22.0,69.0,17.0,,,77.0,22.0,56.0,24.0,1.0,
INDIANA,18,1800027,IN-9310,Charter School of the Dunes,27MAR19,57.0,34.0,51.0,24.0,1.0,,50.0,24.0,45.0,24.0,,
INDIANA,18,1800028,IN-9400,KIPP Indy College Prep Middle,27MAR19,,,,,,,116.0,42.0,110.0,42.0,5.0,
INDIANA,18,1800030,IN-0125,M S D Southwest Allen County Schls,27MAR19,537.0,61.0,104.0,37.0,,,628.0,75.0,76.0,52.0,1.0,
INDIANA,18,1800033,IN-9485,SE Neighborhood Sch of Excellence,27MAR19,63.0,37.0,54.0,34.0,1.0,,47.0,44.0,38.0,44.0,3.0,
INDIANA,18,1800037,IN-9495,Joshua Academy,27MAR19,26.0,30.0,26.0,30.0,,,,,,,,
INDIANA,18,1800038,IN-9620,Burris Laboratory School,27MAR19,48.0,74.0,10.0,25.0,,,59.0,74.0,18.0,50.0,,
INDIANA,18,1800041,IN-9625,Indiana Academy for Sci Math Hmn,27MAR19,,,,,,,,,,,,
INDIANA,18,1800042,IN-9615,Andrew J Brown Academy,27MAR19,65.0,32.0,62.0,32.0,,,51.0,34.0,46.0,34.0,,
INDIANA,18,1800043,IN-9465,Rural Community Schools Inc,27MAR19,21.0,40.0,12.0,25.0,,,6.0,25.0,4.0,,,
INDIANA,18,1800045,IN-9445,Charles A Tindley Accelerated Sch,27MAR19,,,,,,,,,,,,
INDIANA,18,1800046,IN-9545,21st Century Charter Sch of Gary,27MAR19,66.0,32.0,65.0,27.0,,,75.0,42.0,72.0,42.0,,
INDIANA,18,1800048,IN-9555,East Chicago Urban Enterprise Acad,27MAR19,40.0,34.0,32.0,34.0,,,47.0,15.0,37.0,15.0,,
INDIANA,18,1800051,IN-9575,Indpls Lighthouse Charter School,27MAR19,65.0,67.0,65.0,67.0,,,66.0,82.0,66.0,82.0,2.0,
INDIANA,18,1800052,IN-9535,Gary Lighthouse Charter School,27MAR19,90.0,37.0,87.0,42.0,,,112.0,17.0,110.0,17.0,,
INDIANA,18,1800054,IN-9595,East Chicago Lighthouse Charter,27MAR19,52.0,24.0,51.0,24.0,,,49.0,54.0,49.0,54.0,,
INDIANA,18,1800056,IN-9640,Options Charter School Noblesville,27MAR19,,,,,,,18.0,10.0,5.0,,,
INDIANA,18,1800057,IN-9645,Avondale Meadows Academy,27MAR19,80.0,32.0,55.0,24.0,,,,,,,,
INDIANA,18,1800058,IN-9650,Herron Charter,27MAR19,,,,,,,,,,,,
INDIANA,18,1800059,IN-9655,Hope Academy,27MAR19,,,,,,,,,,,,
INDIANA,18,1800060,IN-0015,Adams Central Community Schools,27MAR19,100.0,62.0,29.0,30.0,1.0,,85.0,82.0,20.0,70.0,,
INDIANA,18,1800061,IN-9665,Geist Montessori Academy,27MAR19,46.0,54.0,2.0,,,,25.0,50.0,3.0,,,
INDIANA,18,1800064,IN-9670,Indianapolis Metropolitan High Sch,27MAR19,,,,,,,,,,,,
INDIANA,18,1800065,IN-9690,Renaissance Academy Charter School,27MAR19,27.0,70.0,3.0,,,,19.0,70.0,6.0,25.0,,
INDIANA,18,1800067,IN-9785,IN Math & Science Academy,27MAR19,72.0,37.0,62.0,42.0,,,55.0,54.0,50.0,54.0,,
INDIANA,18,1800071,IN-9685,Aspire Charter Academy,27MAR19,78.0,42.0,72.0,42.0,,,60.0,15.0,52.0,15.0,,
INDIANA,18,1800072,IN-9805,Hoosier Academy - Indianapolis,27MAR19,19.0,50.0,14.0,25.0,,,20.0,50.0,17.0,50.0,1.0,
INDIANA,18,1800074,IN-9795,Dr Robert H Faulkner Academy,27MAR19,14.0,25.0,13.0,25.0,,,,,,,,
INDIANA,18,1800077,IN-9790,Anderson Preparatory Academy,27MAR19,50.0,44.0,35.0,34.0,1.0,,56.0,44.0,29.0,30.0,,
INDIANA,18,1800081,IN-9865,Hoosier Acad Virtual Charter,27MAR19,89.0,17.0,83.0,17.0,1.0,,89.0,32.0,81.0,32.0,,
INDIANA,18,1800082,IN-9705,Hammond Academy of Science & Tech,27MAR19,,,,,,,85.0,27.0,60.0,24.0,1.0,
INDIANA,18,1800083,IN-9835,The Bloomington Project School,27MAR19,27.0,40.0,5.0,,,,32.0,64.0,12.0,25.0,1.0,
INDIANA,18,1800086,IN-9680,Paramount School Of Excellence Inc,27MAR19,88.0,67.0,75.0,67.0,2.0,,54.0,45.0,47.0,45.0,,
INDIANA,18,1800087,IN-9845,Xavier School of Excellence,27MAR19,9.0,25.0,8.0,25.0,,,19.0,10.0,16.0,10.0,,
INDIANA,18,1800088,IN-9870,Discovery Charter School,27MAR19,74.0,87.0,13.0,25.0,1.0,,23.0,50.0,5.0,,1.0,
INDIANA,18,1800094,IN-9895,IN Math & Science Academy - North,27MAR19,47.0,24.0,45.0,24.0,,,45.0,24.0,37.0,34.0,,
INDIANA,18,1800098,IN-9905,Indiana Connections Academy,27MAR19,120.0,47.0,78.0,37.0,,,454.0,25.0,204.0,17.0,,
INDIANA,18,1800099,IN-9875,Rock Creek Community Academy,27MAR19,34.0,54.0,4.0,,,,37.0,44.0,6.0,25.0,,
INDIANA,18,1800101,IN-9880,Career Academy High School,27MAR19,,,,,,,,,,,,
INDIANA,18,1800102,IN-9885,Gary Middle College,27MAR19,,,,,,,,,,,,
INDIANA,18,1800106,IN-9890,Indiana Virtual School,27MAR19,,,,,,,160.0,17.0,64.0,22.0,,
INDIANA,18,1800107,IN-4915,Tri-Township Cons School Corp,27MAR19,31.0,84.0,16.0,70.0,,,27.0,50.0,6.0,25.0,,
INDIANA,18,1800108,IN-9920,Damar Charter Academy,27MAR19,9.0,25.0,6.0,25.0,,,10.0,25.0,10.0,25.0,,
INDIANA,18,1800112,IN-8815,CSUSA Manual,27MAR19,,,,,,,,,,,,
INDIANA,18,1800113,IN-9730,Neighbors' New Vistas High School,27MAR19,,,,,,,,,,,,
INDIANA,18,1800118,IN-6375,North Central Parke Comm Schl Corp,27MAR19,76.0,72.0,44.0,64.0,1.0,,81.0,32.0,54.0,24.0,1.0,
INDIANA,18,1800119,IN-8820,Edison Learning Roosevelt,27MAR19,,,,,,,44.0,5.0,40.0,5.0,,
INDIANA,18,1800120,IN-5265,Alexandria Community School Corp,27MAR19,103.0,57.0,56.0,44.0,2.0,,109.0,52.0,49.0,34.0,4.0,
INDIANA,18,1800121,IN-9740,Thurgood Marshall Leadership Acad,27MAR19,16.0,10.0,16.0,10.0,1.0,,1.0,,1.0,,,
INDIANA,18,1800123,IN-9735,Inspire Academy - A Sch of Inquiry,27MAR19,20.0,30.0,15.0,25.0,,,11.0,25.0,8.0,25.0,,
INDIANA,18,1800124,IN-9925,Phalen Leadership Academy - IN Inc,27MAR19,40.0,64.0,33.0,54.0,,,,,,,,
INDIANA,18,1800126,IN-8810,CSUSA Howe,27MAR19,,,,,,,101.0,32.0,96.0,32.0,14.0,25.0
INDIANA,18,1800127,IN-8825,CSUSA Donnan,27MAR19,,,,,,,175.0,27.0,167.0,27.0,9.0,25.0
INDIANA,18,1800128,IN-9745,Tindley Preparatory Academy,27MAR19,,,,,,,42.0,74.0,30.0,70.0,1.0,
INDIANA,18,1800129,IN-9725,Canaan Community Academy,27MAR19,16.0,10.0,9.0,25.0,,,,,,,,
INDIANA,18,1800131,IN-9760,Smith Academy for Excellence,27MAR19,1.0,,1.0,,,,4.0,,4.0,,,
INDIANA,18,1800136,IN-9930,Nexus Academy of Indianapolis,27MAR19,,,,,,,,,,,,
INDIANA,18,1800137,IN-9365,Enlace Academy,27MAR19,68.0,47.0,64.0,47.0,,,,,,,,
INDIANA,18,1800139,IN-9940,Tindley Collegiate Academy,27MAR19,,,,,,,59.0,84.0,47.0,84.0,,
INDIANA,18,1800141,IN-9945,Tindley Renaissance Academy,27MAR19,81.0,37.0,54.0,34.0,,,,,,,,
INDIANA,18,1800145,IN-9425,Tindley Genesis Academy,27MAR19,33.0,34.0,30.0,30.0,1.0,,,,,,,
INDIANA,18,1800146,IN-9935,Vision Academy,27MAR19,44.0,5.0,43.0,5.0,1.0,,38.0,24.0,36.0,24.0,1.0,
INDIANA,18,1800147,IN-9410,KIPP Indy Unite Elementary,27MAR19,,,,,,,,,,,,
INDIANA,18,1800148,IN-9430,Tindley Summit Academy,27MAR19,46.0,24.0,39.0,24.0,1.0,,,,,,,
INDIANA,18,1800149,IN-9395,Christel House Academy West,27MAR19,49.0,44.0,48.0,44.0,,,,,,,,
INDIANA,18,1800150,IN-5275,Anderson Community School Corp,27MAR19,562.0,48.0,484.0,45.0,18.0,30.0,448.0,35.0,357.0,29.0,8.0,25.0
INDIANA,18,1800152,IN-9780,Indianapolis Academy of Excellence,27MAR19,20.0,10.0,20.0,10.0,,,,,,,,
INDIANA,18,1800160,IN-9915,Marion Academy,27MAR19,,,,,,,10.0,25.0,10.0,25.0,,
INDIANA,18,1800161,IN-9960,Success Academy Primary School,27MAR19,116.0,17.0,82.0,12.0,1.0,,,,,,,
INDIANA,18,1800164,IN-9965,Career Academy Middle School,27MAR19,,,,,,,109.0,42.0,57.0,34.0,1.0,
INDIANA,18,1800165,IN-9950,Dugger Union Community School Corp,27MAR19,18.0,70.0,12.0,25.0,,,40.0,5.0,24.0,10.0,1.0,
INDIANA,18,1800167,IN-9710,Carpe Diem - Northwest,27MAR19,,,,,,,47.0,15.0,35.0,15.0,1.0,
INDIANA,18,1800168,IN-9955,Mays Community Academy,27MAR19,38.0,54.0,22.0,50.0,,,,,,,,
INDIANA,18,1800170,IN-9975,Global Preparatory Academy,27MAR19,,,,,,,,,,,,
INDIANA,18,1800171,IN-9980,Steel City Academy,27MAR19,,,,,,,85.0,2.0,85.0,2.0,6.0,25.0
INDIANA,18,1800173,IN-9770,Indianapolis Lighthouse East,27MAR19,,,,,,,59.0,5.0,59.0,5.0,,
INDIANA,18,1800176,IN-9985,Seven Oaks Classical School,27MAR19,23.0,40.0,7.0,25.0,1.0,,14.0,25.0,2.0,,,
INDIANA,18,1800177,IN-9115,Kindezi Academy,27MAR19,,,,,,,,,,,,
INDIANA,18,1800178,IN-9990,Higher Institute of Arts & Tech,27MAR19,20.0,10.0,17.0,10.0,,,,,,,,
INDIANA,18,1800179,IN-9120,Insight School of Indiana,27MAR19,,,,,,,81.0,8.0,66.0,8.0,,
INDIANA,18,1800180,IN-5470,Argos Community Schools,27MAR19,42.0,44.0,27.0,30.0,,,62.0,67.0,28.0,50.0,,
INDIANA,18,1800184,IN-9040,Avondale Meadows Middle School,27MAR19,,,,,,,,,,,,
INDIANA,18,1800186,IN-9155,Indiana Virtual Pathways Academy,27MAR19,,,,,,,,,,,,
INDIANA,18,1800188,IN-9045,J & R Phalen Leadership Academy,27MAR19,,,,,,,40.0,5.0,37.0,5.0,,
INDIANA,18,1800189,IN-9030,Otwell Miller Academy,27MAR19,12.0,25.0,6.0,25.0,,,,,,,,
INDIANA,18,1800190,IN-9010,Ignite Achievement Academy,27MAR19,75.0,12.0,70.0,12.0,4.0,,,,,,,
INDIANA,18,1800191,IN-9035,Indiana Connections Career Academy,27MAR19,,,,,,,,,,,,
INDIANA,18,1800210,IN-2435,Attica Consolidated School Corp,27MAR19,47.0,64.0,22.0,50.0,,,42.0,24.0,20.0,10.0,1.0,
INDIANA,18,1800240,IN-1600,South Dearborn Community Sch Corp,27MAR19,190.0,57.0,94.0,47.0,2.0,,193.0,42.0,99.0,27.0,,
INDIANA,18,1800270,IN-3315,Avon Community School Corp,27MAR19,700.0,74.0,211.0,67.0,1.0,,786.0,56.0,245.0,42.0,2.0,
INDIANA,18,1800330,IN-1315,Barr-Reeve Community Schools Inc,27MAR19,78.0,82.0,24.0,40.0,1.0,,58.0,45.0,14.0,25.0,,
INDIANA,18,1800360,IN-0365,Bartholomew Con School Corp,27MAR19,817.0,58.0,445.0,45.0,27.0,50.0,865.0,58.0,381.0,37.0,63.0,48.0
INDIANA,18,1800390,IN-6895,Batesville Community School Corp,27MAR19,163.0,72.0,49.0,54.0,2.0,,152.0,72.0,35.0,44.0,,
INDIANA,18,1800420,IN-2260,Baugo Community Schools,27MAR19,147.0,72.0,73.0,62.0,3.0,,160.0,62.0,57.0,44.0,,
INDIANA,18,1800450,IN-5380,Beech Grove City Schools,27MAR19,228.0,37.0,167.0,37.0,5.0,,239.0,37.0,183.0,32.0,5.0,
INDIANA,18,1800480,IN-0395,Benton Community School Corp,27MAR19,141.0,57.0,71.0,47.0,,,165.0,52.0,71.0,37.0,,
INDIANA,18,1800570,IN-0515,Blackford County Schools,27MAR19,128.0,72.0,68.0,67.0,,,115.0,57.0,74.0,52.0,,
INDIANA,18,1800600,IN-2920,Bloomfield School District,27MAR19,61.0,57.0,23.0,30.0,4.0,,72.0,72.0,25.0,50.0,,
INDIANA,18,1800630,IN-5740,Monroe County Community Sch Corp,27MAR19,815.0,67.0,340.0,49.0,16.0,30.0,769.0,63.0,279.0,47.0,14.0,25.0
INDIANA,18,1800660,IN-3405,Blue River Valley Schools,27MAR19,49.0,44.0,21.0,30.0,,,47.0,24.0,20.0,10.0,,
INDIANA,18,1800690,IN-3180,North Harrison Com School Corp,27MAR19,165.0,77.0,83.0,62.0,2.0,,190.0,47.0,79.0,27.0,,
INDIANA,18,1800720,IN-8445,M S D Bluffton-Harrison,27MAR19,121.0,57.0,62.0,47.0,,,131.0,52.0,66.0,47.0,,
INDIANA,18,1800750,IN-6460,M S D Boone Township,27MAR19,90.0,77.0,37.0,64.0,,,89.0,82.0,35.0,74.0,,
INDIANA,18,1800840,IN-1125,Clay Community Schools,27MAR19,309.0,76.0,176.0,67.0,1.0,,341.0,63.0,178.0,47.0,,
INDIANA,18,1800900,IN-5480,Bremen Public Schools,27MAR19,118.0,62.0,60.0,44.0,4.0,,142.0,62.0,60.0,44.0,1.0,
INDIANA,18,1800960,IN-0670,Brown County School Corporation,27MAR19,138.0,62.0,88.0,57.0,,,149.0,72.0,67.0,57.0,1.0,
INDIANA,18,1801020,IN-3305,Brownsburg Community School Corp,27MAR19,715.0,91.0,199.0,82.0,4.0,,726.0,87.0,181.0,77.0,2.0,
INDIANA,18,1801050,IN-3695,Brownstown Cnt Com Sch Corp,27MAR19,108.0,67.0,49.0,44.0,,,128.0,47.0,46.0,34.0,,
INDIANA,18,1801060,IN-3455,C A Beard Memorial School Corp,27MAR19,82.0,57.0,47.0,44.0,1.0,,81.0,47.0,39.0,44.0,,
INDIANA,18,1801170,IN-6340,Cannelton City Schools,27MAR19,10.0,25.0,7.0,25.0,,,22.0,30.0,17.0,30.0,2.0,
INDIANA,18,1801200,IN-3060,Carmel Clay Schools,27MAR19,1187.0,85.0,132.0,57.0,6.0,25.0,1373.0,80.0,139.0,52.0,8.0,25.0
INDIANA,18,1801230,IN-3640,Medora Community School Corp,27MAR19,11.0,25.0,9.0,25.0,,,15.0,25.0,10.0,25.0,,
INDIANA,18,1801290,IN-0750,Carroll Consolidated School Corp,27MAR19,84.0,57.0,32.0,44.0,,,92.0,42.0,34.0,34.0,1.0,
INDIANA,18,1801410,IN-2650,Caston School Corporation,27MAR19,45.0,74.0,18.0,70.0,,,64.0,42.0,26.0,30.0,,
INDIANA,18,1801440,IN-4205,Center Grove Community School Corp,27MAR19,668.0,77.0,151.0,57.0,17.0,70.0,608.0,72.0,140.0,47.0,17.0,30.0
INDIANA,18,1801560,IN-8360,Centerville-Abington Com Schs,27MAR19,125.0,62.0,51.0,64.0,3.0,,149.0,52.0,59.0,44.0,,
INDIANA,18,1801590,IN-1835,DeKalb Co Ctl United Sch Dist,27MAR19,263.0,62.0,124.0,57.0,6.0,25.0,254.0,67.0,94.0,52.0,9.0,25.0
INDIANA,18,1801710,IN-6055,Central Noble Com School Corp,27MAR19,90.0,52.0,45.0,44.0,1.0,,105.0,47.0,33.0,34.0,,
INDIANA,18,1801740,IN-6325,Perry Central Com Schools Corp,27MAR19,83.0,72.0,31.0,64.0,4.0,,84.0,72.0,34.0,54.0,4.0,
INDIANA,18,1801770,IN-6825,Randolph Central School Corp,27MAR19,120.0,62.0,72.0,57.0,1.0,,95.0,57.0,57.0,44.0,1.0,
INDIANA,18,1801890,IN-4145,Clark-Pleasant Community Sch Corp,27MAR19,548.0,66.0,268.0,57.0,11.0,25.0,505.0,78.0,222.0,72.0,2.0,
INDIANA,18,1801920,IN-1000,Clarksville Community School Corp,27MAR19,90.0,62.0,62.0,62.0,4.0,,114.0,62.0,63.0,62.0,1.0,
INDIANA,18,1802040,IN-3470,Northwestern School Corp,27MAR19,140.0,52.0,45.0,24.0,2.0,,151.0,62.0,56.0,44.0,2.0,
INDIANA,18,1802130,IN-1150,Clinton Central School Corporation,27MAR19,85.0,62.0,35.0,44.0,1.0,,80.0,37.0,37.0,24.0,1.0,
INDIANA,18,1802160,IN-1160,Clinton Prairie School Corporation,27MAR19,97.0,67.0,50.0,54.0,2.0,,99.0,47.0,51.0,44.0,1.0,
INDIANA,18,1802190,IN-4940,South Central Com School Corp,27MAR19,81.0,72.0,25.0,50.0,2.0,,79.0,52.0,29.0,50.0,2.0,
INDIANA,18,1802220,IN-6750,Cloverdale Community Schools,27MAR19,89.0,62.0,59.0,54.0,3.0,,84.0,67.0,44.0,54.0,3.0,
INDIANA,18,1802280,IN-8665,Whitley County Con Schools,27MAR19,290.0,62.0,101.0,47.0,4.0,,281.0,67.0,81.0,47.0,3.0,
INDIANA,18,1802400,IN-2270,Concord Community Schools,27MAR19,425.0,66.0,257.0,57.0,4.0,,377.0,46.0,211.0,42.0,,
INDIANA,18,1802430,IN-2440,Covington Community School Corp,27MAR19,71.0,57.0,36.0,44.0,,,74.0,72.0,19.0,50.0,,
INDIANA,18,1802440,IN-1300,Crawford County Community Sch Corp,27MAR19,123.0,52.0,84.0,52.0,1.0,,109.0,77.0,64.0,67.0,,
INDIANA,18,1802460,IN-5855,Crawfordsville Community Schools,27MAR19,184.0,57.0,118.0,47.0,6.0,25.0,176.0,47.0,110.0,37.0,2.0,
INDIANA,18,1802490,IN-4660,Crown Point Community School Corp,27MAR19,610.0,80.0,146.0,67.0,7.0,25.0,676.0,65.0,156.0,47.0,7.0,25.0
INDIANA,18,1802520,IN-5455,Culver Community Schools Corp,27MAR19,57.0,64.0,36.0,54.0,1.0,,73.0,32.0,39.0,24.0,,
INDIANA,18,1802550,IN-3325,Danville Community School Corp,27MAR19,196.0,82.0,64.0,72.0,,,186.0,82.0,39.0,64.0,2.0,
INDIANA,18,1802610,IN-1655,Decatur County Community Schools,27MAR19,155.0,67.0,87.0,52.0,2.0,,158.0,62.0,79.0,47.0,,
INDIANA,18,1802640,IN-5300,M S D Decatur Township,27MAR19,512.0,51.0,342.0,46.0,24.0,50.0,473.0,31.0,315.0,26.0,14.0,25.0
INDIANA,18,1802660,IN-1875,Delaware Community School Corp,27MAR19,202.0,77.0,94.0,67.0,3.0,,211.0,62.0,89.0,47.0,4.0,
