GeoId|Geography|LEAID|Year|Iteration|PDP02.5_29est|PDP02.5_29moe|PDP02.5_30est|PDP02.5_30moe|PDP02.5_30pct|PDP02.5_30pctmoe|PDP02.5_31est|PDP02.5_31moe|PDP02.5_31pct|PDP02.5_31pctmoe|PDP02.5_32est|PDP02.5_32moe|PDP02.5_32pct|PDP02.5_32pctmoe|PDP02.5_33est|PDP02.5_33moe|PDP02.5_33pct|PDP02.5_33pctmoe|PDP02.5_34est|PDP02.5_34moe|PDP02.5_34pct|PDP02.5_34pctmoe|PDP02.5_35est|PDP02.5_35moe|PDP02.5_35pct|PDP02.5_35pctmoe|PDP02.5_36est|PDP02.5_36moe|PDP02.5_36pct|PDP02.5_36pctmoe|PDP02.5_37est|PDP02.5_37moe|PDP02.5_37pct|PDP02.5_37pctmoe|PDP02.5_38est|PDP02.5_38moe|PDP02.5_38pct|PDP02.5_38pctmoe
97000US3814730|Page Public School District 80|3814730|2014-2018|202|155|47|0|9|0.0|12.1|0|9|0.0|12.1|10|8|6.5|7.2|45|22|29.0|13.4|40|23|25.8|13.6|65|31|41.9|15.7|4|2|2.6|7.6|155|47|100.0|12.1|65|32|41.9|15.5
97000US0500051|Palestine-Wheatley School District|0500051|2014-2018|202|380|98|4|9|1.1|2.7|25|18|6.6|4.6|130|53|34.2|9.6|120|54|31.6|10.6|70|34|18.4|8.1|20|13|5.3|3.5|10|12|2.6|3.1|350|94|92.1|5.2|30|19|7.9|5.0
97000US3100089|Palmer Public Schools|3100089|2014-2018|202|210|74|0|9|0.0|9.1|4|3|1.9|4.2|50|20|23.8|12.8|55|26|26.2|12.1|55|37|26.2|11.8|40|31|19.0|12.1|4|7|1.9|5.5|205|74|97.6|5.7|45|33|21.4|11.7
97000US3175210|Palmyra District OR-1|3175210|2014-2018|202|695|118|0|9|0.0|2.8|15|14|2.2|2.3|130|46|18.7|5.8|150|56|21.6|7.4|150|46|21.6|6.1|190|67|27.3|7.8|60|30|8.6|3.9|685|116|98.6|2.2|250|80|36.0|8.6
97000US3703510|Pamlico County Schools|3703510|2014-2018|202|1400|190|10|11|0.7|0.8|105|62|7.5|4.1|485|128|34.6|8.6|385|101|27.5|6.3|220|80|15.7|5.3|145|63|10.4|4.3|50|35|3.6|2.4|1285|175|91.8|4.3|195|78|13.9|5.1
97000US1900025|Panorama Community School District|1900025|2014-2018|202|665|107|4|12|0.6|2.6|45|27|6.8|4.2|125|39|18.8|5.7|130|40|19.5|6.1|140|58|21.1|7.1|175|60|26.3|7.4|40|29|6.0|3.9|610|111|91.7|5.1|215|76|32.3|8.9
97000US3175270|Papillion-La Vista Public Schools|3175270|2014-2018|202|13275|559|135|119|1.0|0.9|135|62|1.0|0.5|1535|248|11.6|1.7|2895|373|21.8|2.4|1310|223|9.9|1.7|4060|344|30.6|2.4|3205|337|24.1|2.5|13005|561|98.0|0.9|7265|446|54.7|3.0
97000US0500017|Paragould School District|0500017|2014-2018|202|3545|472|10|12|0.3|0.3|205|118|5.8|3.3|1360|247|38.4|5.6|1015|268|28.6|5.9|245|132|6.9|3.6|610|191|17.2|4.7|95|73|2.7|2.2|3330|463|93.9|3.3|705|195|19.9|5.0
95000US4703360|Paris Special School District|4703360|2014-2018|202|1470|290|0|19|0.0|2.3|55|49|3.7|3.1|625|202|42.5|11.5|415|207|28.2|13.2|105|126|7.1|8.1|155|126|10.5|8.4|120|105|8.2|7.2|1420|274|96.6|3.3|275|164|18.7|11.0
97000US4900750|Park City School District|4900750|2014-2018|202|5870|372|290|183|4.9|3.0|140|83|2.4|1.5|265|89|4.5|1.5|700|179|11.9|2.8|260|99|4.4|1.7|2515|309|42.8|4.3|1695|193|28.9|3.5|5440|357|92.7|2.6|4210|308|71.7|3.8
97000US0803840|Park County School District RE-2|0803840|2014-2018|202|785|171|0|17|0.0|4.1|35|32|4.5|3.8|235|129|29.9|14.3|180|80|22.9|10.1|140|60|17.8|6.7|125|60|15.9|7.2|65|50|8.3|6.1|745|162|94.9|4.1|190|99|24.2|11.7
97000US3814880|Park River Public School District 78|3814880|2014-2018|202|300|64|15|14|5.0|4.7|30|26|10.0|7.9|45|20|15.0|5.9|55|32|18.3|9.4|80|32|26.7|9.4|55|25|18.3|6.9|20|12|6.7|3.8|255|61|85.0|9.0|75|31|25.0|8.2
97000US0803810|Park School District R-3|0803810|2014-2018|202|900|233|0|19|0.0|3.5|10|17|1.1|1.9|80|90|8.9|8.7|370|137|41.1|9.3|60|48|6.7|5.5|230|83|25.6|8.6|145|83|16.1|9.0|890|233|98.9|1.9|380|116|42.2|11.6
97000US3814940|Parshall Public School District 3|3814940|2014-2018|202|245|66|0|9|0.0|7.8|25|15|10.2|5.8|45|24|18.4|9.1|100|39|40.8|10.5|35|20|14.3|7.1|25|19|10.2|7.0|15|10|6.1|5.6|220|63|89.8|5.8|40|22|16.3|8.1
97000US2803480|Pascagoula-Gautier School District|2803480|2014-2018|202|5255|496|175|92|3.3|1.7|300|128|5.7|2.3|1320|292|25.1|5.4|1395|355|26.5|6.0|910|269|17.3|4.6|680|197|12.9|3.8|480|164|9.1|3.1|4785|454|91.1|2.9|1160|229|22.1|4.4
97000US0600048|Paso Robles Joint Unified School District|0600048|2014-2018|202|5920|520|660|276|11.1|4.2|510|165|8.6|2.8|1105|320|18.7|5.0|1885|337|31.8|5.4|415|141|7.0|2.3|930|221|15.7|3.6|420|159|7.1|2.7|4750|461|80.2|5.1|1345|278|22.7|4.4
96000US0699010|Paso Robles Joint Unified School District (9-12)|0699010|2014-2018|202|300|144|105|99|35.0|24.0|10|16|3.3|5.7|70|61|23.3|17.8|80|55|26.7|16.5|4|4|1.3|1.9|25|24|8.3|8.1|4|6|1.3|3.1|185|93|61.7|22.7|30|25|10.0|8.7
97000US3703540|Pasquotank County Schools|3703540|2014-2018|202|6620|515|145|96|2.2|1.4|435|165|6.6|2.4|1920|299|29.0|4.2|2050|403|31.0|5.1|820|202|12.4|2.9|755|171|11.4|2.6|490|187|7.4|2.8|6040|509|91.2|2.6|1250|248|18.9|3.6
97000US2803510|Pass Christian Public School District|2803510|2014-2018|202|1940|325|40|41|2.1|2.1|270|162|13.9|7.6|225|113|11.6|5.3|630|213|32.5|9.3|210|111|10.8|5.9|345|119|17.8|5.9|220|92|11.3|4.6|1630|278|84.0|7.6|565|157|29.1|7.7
97000US3175330|Pawnee City Public Schools|3175330|2014-2018|202|250|67|10|11|4.0|5.3|0|9|0.0|7.7|95|51|38.0|16.1|60|26|24.0|9.6|20|17|8.0|7.6|35|27|14.0|10.3|30|20|12.0|8.2|240|67|96.0|5.3|65|29|26.0|11.0
97000US4400840|Pawtucket School District|4400840|2014-2018|202|10910|646|950|225|8.7|2.1|1145|189|10.5|1.7|3265|399|29.9|2.9|2600|350|23.8|2.8|805|166|7.4|1.5|1260|262|11.5|2.2|880|180|8.1|1.5|8815|661|80.8|2.9|2140|353|19.6|2.9
97000US3175360|Paxton Consolidated Schools|3175360|2014-2018|202|225|72|40|38|17.8|13.1|10|14|4.4|7.0|30|21|13.3|7.3|30|18|13.3|7.2|40|19|17.8|7.8|50|27|22.2|11.3|25|15|11.1|6.4|170|52|75.6|13.1|70|30|31.1|10.6
97000US1707650|Paxton-Buckley-Loda Community Unit School District 10|1707650|2014-2018|202|1445|180|15|21|1.0|1.5|115|50|8.0|3.3|270|86|18.7|5.3|330|101|22.8|5.7|225|66|15.6|4.9|355|103|24.6|6.5|135|69|9.3|4.6|1315|176|91.0|3.4|490|131|33.9|8.2
97000US1999017|PCM Community School District|1999017|2014-2018|202|1475|219|10|12|0.7|0.9|0|13|0.0|1.3|390|112|26.4|5.8|315|97|21.4|6.3|310|91|21.0|4.8|385|115|26.1|6.9|70|29|4.7|2.0|1470|221|99.7|1.1|455|122|30.8|7.4
97000US0503030|Pea Ridge School District|0503030|2014-2018|202|1925|365|60|61|3.1|3.4|90|73|4.7|3.6|800|242|41.6|12.2|555|268|28.8|10.9|125|85|6.5|4.2|240|113|12.5|5.6|50|43|2.6|2.2|1770|363|91.9|4.9|290|130|15.1|6.4
97000US2803520|Pearl Public School District|2803520|2014-2018|202|4730|411|185|122|3.9|2.5|410|211|8.7|4.5|1300|289|27.5|5.5|1315|281|27.8|5.4|645|231|13.6|4.7|575|189|12.2|3.8|295|133|6.2|2.8|4130|432|87.3|5.3|870|238|18.4|4.9
97000US2803540|Pearl River County School District|2803540|2014-2018|202|3380|488|50|91|1.5|2.7|180|109|5.3|3.3|1015|372|30.0|9.1|790|273|23.4|8.3|680|203|20.1|5.4|590|242|17.5|6.2|70|81|2.1|2.4|3150|515|93.2|4.4|660|240|19.5|6.1
97000US0100194|Pelham City School District|0100194|2014-2018|202|4005|360|75|74|1.9|1.8|365|180|9.1|4.4|690|203|17.2|4.8|890|191|22.2|4.4|450|149|11.2|3.6|980|238|24.5|5.7|550|138|13.7|3.3|3565|339|89.0|4.4|1530|288|38.2|6.6
96000US3399965|Pemi-Baker Regional School District|3399965|2014-2018|202|895|247|4|5|0.4|0.6|4|10|0.4|1.7|150|74|16.8|8.2|165|80|18.4|8.2|115|77|12.8|7.9|190|105|21.2|9.8|265|137|29.6|10.6|880|246|98.3|2.0|450|182|50.3|11.1
97000US3703570|Pender County Schools|3703570|2014-2018|202|9010|598|390|149|4.3|1.6|480|158|5.3|1.8|2115|340|23.5|3.4|1835|310|20.4|3.1|1000|235|11.1|2.5|1985|340|22.0|3.2|1205|239|13.4|2.7|8140|590|90.3|2.0|3190|402|35.4|3.8
97000US3175390|Pender Public Schools|3175390|2014-2018|202|320|50|20|19|6.3|5.5|10|9|3.1|2.8|70|25|21.9|8.0|50|20|15.6|6.2|55|16|17.2|5.0|65|26|20.3|6.8|50|20|15.6|5.7|290|45|90.6|6.0|115|38|35.9|9.0
97000US3100157|Perkins County Schools|3100157|2014-2018|202|540|87|55|22|10.2|4.8|25|19|4.6|3.4|75|29|13.9|5.0|145|63|26.9|9.7|45|22|8.3|4.0|130|37|24.1|6.2|65|36|12.0|6.7|465|88|86.1|5.4|195|55|36.1|8.7
97000US3703600|Perquimans County Schools|3703600|2014-2018|202|2095|285|75|61|3.6|3.0|65|53|3.1|2.7|715|227|34.1|9.4|655|217|31.3|8.9|240|95|11.5|4.2|250|108|11.9|5.1|100|56|4.8|2.8|1960|292|93.6|4.0|350|131|16.7|6.4
97000US4703390|Perry County School District|4703390|2014-2018|202|1465|226|120|74|8.2|5.0|220|110|15.0|7.3|545|137|37.2|8.9|305|112|20.8|7.5|60|46|4.1|3.0|140|118|9.6|7.2|70|48|4.8|3.0|1120|223|76.5|8.6|210|154|14.3|9.3
97000US2803570|Perry County Schools|2803570|2014-2018|202|1510|268|10|16|0.7|1.2|240|118|15.9|7.8|595|185|39.4|9.6|310|104|20.5|6.0|170|110|11.3|6.7|165|116|10.9|7.5|15|19|1.0|1.2|1255|272|83.1|7.7|180|114|11.9|7.2
97000US3200420|Pershing County School District|3200420|2014-2018|202|990|210|120|103|12.1|9.5|65|53|6.6|5.4|305|115|30.8|11.8|150|78|15.2|7.6|100|93|10.1|9.0|120|93|12.1|8.3|125|86|12.6|8.7|800|182|80.8|9.4|245|138|24.7|12.5
97000US3703630|Person County Schools|3703630|2014-2018|202|5375|464|75|58|1.4|1.1|290|162|5.4|2.9|1505|298|28.0|4.9|1775|321|33.0|5.6|810|211|15.1|3.6|680|175|12.7|3.0|240|110|4.5|2.1|5010|447|93.2|3.0|920|236|17.1|4.1
97000US2803530|Petal School District|2803530|2014-2018|202|3760|471|50|55|1.3|1.4|90|80|2.4|2.1|695|227|18.5|5.7|990|273|26.3|6.4|550|174|14.6|4.3|935|206|24.9|5.0|455|154|12.1|3.6|3625|443|96.4|2.5|1390|279|37.0|5.9
97000US0200660|Petersburg Borough School District|0200660|2014-2018|202|455|76|4|6|0.9|2.6|30|18|6.6|4.0|125|31|27.5|5.1|105|27|23.1|4.9|35|20|7.7|4.9|105|28|23.1|5.4|55|21|12.1|4.7|420|69|92.3|5.0|155|38|34.1|5.9
97000US2803600|Philadelphia Public School District|2803600|2014-2018|202|810|191|0|18|0.0|4.5|90|70|11.1|8.1|260|114|32.1|11.8|250|109|30.9|11.8|50|47|6.2|5.5|95|61|11.7|7.1|65|49|8.0|6.1|720|178|88.9|8.1|160|91|19.8|10.5
97000US2803630|Picayune School District|2803630|2014-2018|202|3310|569|170|126|5.1|3.8|535|228|16.2|6.7|660|218|19.9|5.6|980|294|29.6|6.5|335|150|10.1|4.1|470|177|14.2|5.0|155|93|4.7|2.6|2605|540|78.7|7.2|630|201|19.0|5.4
97000US4503330|Pickens County School District|4503330|2014-2018|202|18150|793|340|113|1.9|0.6|1195|255|6.6|1.4|4970|518|27.4|2.5|4010|487|22.1|2.6|2115|255|11.7|1.4|3195|378|17.6|1.9|2320|362|12.8|1.9|16610|771|91.5|1.5|5515|506|30.4|2.4
97000US4703420|Pickett County School District|4703420|2014-2018|202|870|171|85|98|9.8|10.6|75|47|8.6|5.3|295|120|33.9|12.3|200|84|23.0|9.0|85|72|9.8|8.2|105|62|12.1|6.7|20|26|2.3|3.0|710|158|81.6|11.6|125|66|14.4|7.0
97000US3175510|Pierce Public Schools|3175510|2014-2018|202|925|97|0|9|0.0|2.1|4|9|0.4|1.5|150|58|16.2|6.0|170|42|18.4|4.3|315|67|34.1|5.7|210|58|22.7|6.2|75|39|8.1|4.3|920|98|99.5|1.2|285|65|30.8|6.8
95000US0100195|Pike Road City School District|0100195|2014-2018|202|2145|267|10|12|0.5|0.6|20|22|0.9|1.1|200|90|9.3|4.1|245|99|11.4|4.4|290|126|13.5|5.4|745|186|34.7|7.7|640|165|29.8|7.2|2115|271|98.6|1.2|1385|217|64.6|7.4
95000US1700009|Pinckneyville School District 50|1700009|2014-2018|202|520|127|0|15|0.0|5.1|15|29|2.9|5.5|135|88|26.0|15.2|155|99|29.8|16.6|110|57|21.2|10.3|70|39|13.5|7.9|35|35|6.7|6.9|505|126|97.1|5.5|105|70|20.2|13.7
97000US0500026|Pine Bluff School District|0500026|2014-2018|202|3260|414|0|22|0.0|1.0|220|128|6.7|3.7|1000|251|30.7|7.3|880|234|27.0|5.8|390|166|12.0|5.0|480|179|14.7|5.2|290|149|8.9|4.4|3040|386|93.3|3.7|770|266|23.6|7.5
97000US0400023|Pinon Unified District|0400023|2014-2018|202|950|93|50|19|5.3|1.9|195|46|20.5|3.9|330|55|34.7|5.0|240|52|25.3|4.8|60|21|6.3|2.3|40|18|4.2|1.8|30|19|3.2|2.0|705|72|74.2|3.9|75|27|7.9|2.9
97000US2700108|Pipestone Area School District|2700108|2014-2018|202|1275|116|70|40|5.5|3.1|60|42|4.7|3.2|360|99|28.2|7.4|285|73|22.4|5.3|190|56|14.9|4.6|265|69|20.8|5.5|50|30|3.9|2.3|1150|102|90.2|5.1|315|84|24.7|6.7
97000US3700012|Pitt County Schools|3700012|2014-2018|202|27255|1095|655|238|2.4|0.9|1605|350|5.9|1.3|4555|541|16.7|1.9|6385|625|23.4|2.0|3840|536|14.1|1.8|6600|723|24.2|2.5|3610|424|13.2|1.5|24995|1099|91.7|1.4|10215|772|37.5|2.6
97000US4900780|Piute School District|4900780|2014-2018|202|245|69|0|11|0.0|11.5|4|5|1.6|1.8|115|44|46.9|11.1|65|28|26.5|9.9|4|2|1.6|3.7|40|23|16.3|8.9|15|14|6.1|5.9|240|68|98.0|2.0|60|33|24.5|10.6
97000US0903270|Plainfield School District|0903270|2014-2018|202|2320|298|20|26|0.9|1.1|180|100|7.8|4.1|850|220|36.6|7.5|755|207|32.5|8.5|215|103|9.3|4.3|165|82|7.1|3.4|145|73|6.3|3.2|2120|282|91.4|4.2|310|114|13.4|4.8
97000US3175570|Plainview Public Schools|3175570|2014-2018|202|285|74|4|10|1.4|4.6|10|14|3.5|5.1|75|44|26.3|13.6|50|27|17.5|8.4|75|38|26.3|10.2|55|28|19.3|9.8|15|12|5.3|4.8|270|73|94.7|6.5|70|34|24.6|11.8
97000US2700287|Plainview-Elgin-Millville|2700287|2014-2018|202|1505|147|10|9|0.7|0.6|15|9|1.0|0.7|275|74|18.3|5.2|415|104|27.6|5.9|325|80|21.6|5.0|370|97|24.6|5.7|90|33|6.0|2.2|1480|145|98.3|0.8|460|102|30.6|5.9
97000US0903300|Plainville School District|0903300|2014-2018|202|2790|310|25|36|0.9|1.3|125|81|4.5|2.9|730|212|26.2|7.4|640|281|22.9|8.8|250|110|9.0|3.8|635|187|22.8|7.0|390|147|14.0|5.3|2640|316|94.6|3.1|1020|241|36.6|9.1
97000US0803030|Plateau Valley School District 50|0803030|2014-2018|202|275|104|4|5|1.5|2.1|20|26|7.3|7.8|60|29|21.8|10.5|80|38|29.1|10.1|30|26|10.9|8.4|65|41|23.6|11.3|20|19|7.3|6.1|255|92|92.7|8.5|80|51|29.1|13.5
97000US4680438|Platte-Geddes School District 11-5|4680438|2014-2018|202|525|135|80|58|15.2|9.7|4|5|0.8|1.0|145|55|27.6|8.0|130|64|24.8|9.4|75|43|14.3|7.9|85|44|16.2|8.4|10|9|1.9|2.2|440|117|83.8|9.8|90|44|17.1|8.4
97000US3175660|Plattsmouth Community Schools|3175660|2014-2018|202|1775|206|30|33|1.7|1.9|80|51|4.5|2.9|355|115|20.0|5.8|545|123|30.7|6.1|335|97|18.9|5.2|295|107|16.6|5.5|130|65|7.3|3.5|1665|210|93.8|3.5|425|116|23.9|5.5
97000US3175690|Pleasanton Public Schools|3175690|2014-2018|202|275|65|0|9|0.0|7.0|4|4|1.5|2.3|45|25|16.4|9.0|50|22|18.2|7.9|75|31|27.3|10.0|90|41|32.7|11.7|15|11|5.5|4.4|275|65|100.0|7.0|105|42|38.2|11.7
97000US0600020|Pleasanton Unified School District|0600020|2014-2018|202|18730|710|165|168|0.9|0.9|50|62|0.3|0.3|1025|254|5.5|1.4|2000|361|10.7|1.9|1095|249|5.8|1.3|7225|509|38.6|2.4|7170|626|38.3|3.1|18515|693|98.9|1.0|14395|683|76.9|2.6
97000US1600815|Plummer-Worley Joint School District 44|1600815|2014-2018|202|555|82|10|8|1.8|2.1|55|26|9.9|4.4|215|49|38.7|6.7|165|41|29.7|6.0|45|22|8.1|4.3|45|22|8.1|4.3|25|17|4.5|2.9|495|80|89.2|4.6|70|23|12.6|4.7
97000US0903330|Plymouth School District|0903330|2014-2018|202|1600|210|0|19|0.0|2.2|65|45|4.1|2.8|485|141|30.3|7.5|330|90|20.6|6.5|225|84|14.1|4.8|270|94|16.9|5.4|220|124|13.8|7.1|1530|206|95.6|2.9|495|161|30.9|8.3
97000US4703450|Polk County School District|4703450|2014-2018|202|2875|267|105|70|3.7|2.4|265|115|9.2|3.9|1275|229|44.3|7.1|700|187|24.3|6.3|330|118|11.5|3.7|125|67|4.3|2.3|65|44|2.3|1.5|2505|270|87.1|4.6|195|86|6.8|2.8
97000US3703720|Polk County Schools|3703720|2014-2018|202|2780|296|95|57|3.4|2.1|105|54|3.8|2.0|870|219|31.3|7.1|530|147|19.1|4.7|415|147|14.9|5.2|525|185|18.9|6.2|235|104|8.5|3.7|2580|295|92.8|2.6|760|201|27.3|6.5
97000US3175770|Ponca Public Schools|3175770|2014-2018|202|370|80|0|9|0.0|5.3|4|6|1.1|1.6|95|40|25.7|10.0|100|48|27.0|9.8|70|36|18.9|9.5|55|25|14.9|6.9|40|21|10.8|5.5|365|80|98.6|1.9|95|35|25.7|9.1
97000US2803690|Pontotoc City Schools|2803690|2014-2018|202|1875|307|15|22|0.8|1.2|255|114|13.6|5.9|365|145|19.5|7.2|535|171|28.5|8.2|165|84|8.8|4.4|345|156|18.4|7.0|200|115|10.7|6.1|1610|292|85.9|5.8|545|177|29.1|7.2
97000US2803660|Pontotoc County Schools|2803660|2014-2018|202|2970|312|240|111|8.1|3.6|350|136|11.8|4.7|760|180|25.6|4.9|690|200|23.2|5.8|465|147|15.7|4.8|275|117|9.3|3.9|185|91|6.2|3.2|2380|319|80.1|5.9|460|135|15.5|4.7
97000US2803720|Poplarville Separate School District|2803720|2014-2018|202|1550|288|35|35|2.3|2.2|80|50|5.2|3.1|275|97|17.7|5.6|545|231|35.2|11.2|370|146|23.9|9.5|135|86|8.7|5.2|110|69|7.1|4.5|1435|277|92.6|3.8|245|108|15.8|6.6
97000US2900003|Portageville School District|2900003|2014-2018|202|730|147|15|22|2.1|3.1|20|22|2.7|3.2|400|119|54.8|9.5|105|52|14.4|7.4|50|53|6.8|6.9|45|37|6.2|4.8|100|62|13.7|7.5|695|153|95.2|4.5|140|79|19.2|9.8
97000US0600064|Porterville Unified School District|0600064|2014-2018|202|9145|728|2600|496|28.4|4.3|770|232|8.4|2.4|2765|414|30.2|4.2|1770|355|19.4|4.1|635|180|6.9|1.8|545|195|6.0|2.1|55|57|0.6|0.6|5775|521|63.1|4.6|605|215|6.6|2.2
97000US0903390|Portland School District|0903390|2014-2018|202|1675|213|0|17|0.0|2.1|15|19|0.9|1.2|305|105|18.2|5.9|295|104|17.6|5.5|230|115|13.7|6.8|545|133|32.5|7.1|285|105|17.0|5.7|1655|209|98.8|1.3|830|176|49.6|8.6
97000US5103000|Portsmouth City Public Schools|5103000|2014-2018|202|13065|820|150|82|1.1|0.6|730|241|5.6|1.8|3275|458|25.1|2.9|4195|553|32.1|3.2|1390|227|10.6|1.8|2225|314|17.0|2.3|1100|276|8.4|2.1|12185|830|93.3|2.0|3325|387|25.4|2.8
97000US4400870|Portsmouth School District|4400870|2014-2018|202|3505|274|0|20|0.0|1.1|185|115|5.3|3.2|565|160|16.1|4.2|385|135|11.0|3.6|310|110|8.8|3.2|1095|232|31.2|6.4|960|217|27.4|5.7|3320|270|94.7|3.2|2055|282|58.6|7.0
97000US3175810|Potter-Dix Public Schools|3175810|2014-2018|202|165|43|4|6|2.4|3.5|15|16|9.1|9.4|25|14|15.2|7.8|65|23|39.4|11.9|30|18|18.2|8.3|15|11|9.1|6.8|10|9|6.1|7.0|145|41|87.9|10.1|30|15|18.2|8.7
97000US0803990|Poudre School District R-1|0803990|2014-2018|202|31185|1035|680|167|2.2|0.5|1185|337|3.8|1.1|3860|510|12.4|1.6|4550|437|14.6|1.3|2495|345|8.0|1.1|10340|678|33.2|1.9|8075|695|25.9|2.0|29320|1037|94.0|1.3|18415|916|59.1|2.1
97000US3800024|Powers Lake Public School District 27|3800024|2014-2018|202|185|52|4|3|2.2|4.5|4|6|2.2|3.3|35|20|18.9|10.5|75|38|40.5|14.6|30|17|16.2|9.1|35|25|18.9|12.7|4|7|2.2|3.7|180|52|97.3|3.8|40|24|21.6|12.7
97000US5103030|Powhatan County Public Schools|5103030|2014-2018|202|4915|421|85|93|1.7|1.8|225|119|4.6|2.4|980|238|19.9|4.3|1450|313|29.5|5.7|460|177|9.4|3.5|1325|266|27.0|5.1|390|135|7.9|2.8|4600|418|93.6|3.0|1715|292|34.9|5.7
97000US1700005|Prairie Central Community Unit School District 8|1700005|2014-2018|202|1680|219|95|68|5.7|4.0|35|21|2.1|1.2|655|126|39.0|6.9|395|122|23.5|6.7|175|76|10.4|4.0|225|71|13.4|3.8|100|55|6.0|2.9|1550|214|92.3|4.2|325|109|19.3|5.5
97000US2000350|Prairie Hills Unified School District 113|2000350|2014-2018|202|1370|157|25|20|1.8|1.6|20|16|1.5|1.2|375|81|27.4|5.5|365|107|26.6|6.5|170|46|12.4|3.2|290|70|21.2|4.5|125|55|9.1|3.8|1325|160|96.7|1.9|415|94|30.3|5.8
97000US1900028|Prairie Valley Community School District|1900028|2014-2018|202|635|95|20|18|3.1|3.0|25|21|3.9|3.3|125|43|19.7|6.6|155|57|24.4|8.1|140|45|22.0|7.4|135|53|21.3|7.3|35|23|5.5|3.6|590|90|92.9|4.1|170|63|26.8|8.7
95000US1700330|Prairieview-Ogden Community Consolidated School District 197|1700330|2014-2018|202|290|88|0|11|0.0|9.0|4|3|1.4|2.4|40|20|13.8|6.1|60|28|20.7|9.3|20|17|6.9|6.6|130|57|44.8|10.8|35|27|12.1|8.1|290|88|100.0|9.0|170|71|58.6|11.7
97000US2803750|Prentiss County School District|2803750|2014-2018|202|2715|338|165|106|6.1|3.9|330|180|12.2|6.5|790|199|29.1|6.9|690|231|25.4|7.8|400|158|14.7|5.5|185|107|6.8|3.8|155|106|5.7|3.7|2220|340|81.8|6.7|340|141|12.5|4.7
97000US1600960|Preston Joint School District 201|1600960|2014-2018|202|2060|238|40|60|1.9|2.9|145|115|7.0|5.4|815|233|39.6|10.3|455|146|22.1|7.4|260|144|12.6|6.8|240|131|11.7|6.1|105|71|5.1|3.3|1875|238|91.0|6.0|345|158|16.7|7.1
95000US0903420|Preston School District|0903420|2014-2018|202|885|137|0|12|0.0|3.9|30|37|3.4|4.0|175|74|19.8|7.6|290|96|32.8|10.7|95|45|10.7|5.0|140|65|15.8|6.5|150|65|16.9|7.1|850|125|96.0|4.2|295|107|33.3|10.7
97000US5103060|Prince Edward County Public Schools|5103060|2014-2018|202|2760|373|15|31|0.5|1.1|220|123|8.0|4.1|775|248|28.1|7.8|645|192|23.4|6.1|255|121|9.2|4.6|405|144|14.7|5.0|445|184|16.1|6.6|2525|324|91.5|4.2|850|238|30.8|8.3
97000US5103090|Prince George County Public Schools|5103090|2014-2018|202|5920|460|125|110|2.1|1.8|315|154|5.3|2.6|1300|246|22.0|3.8|1860|250|31.4|3.4|690|190|11.7|3.1|1235|229|20.9|3.4|395|115|6.7|1.9|5480|452|92.6|3.0|1625|266|27.4|4.0
97000US2400510|Prince George's County Public Schools|2400510|2014-2018|202|136840|2533|11950|730|8.7|0.5|8580|667|6.3|0.5|30380|1110|22.2|0.8|29375|1168|21.5|0.8|9535|632|7.0|0.4|25865|1221|18.9|0.8|21155|1095|15.5|0.7|116310|2486|85.0|0.7|47020|1727|34.4|0.9
97000US5103130|Prince William County Public Schools|5103130|2014-2018|202|97670|1929|6575|786|6.7|0.8|5350|663|5.5|0.7|18735|1117|19.2|1.1|17720|983|18.1|0.9|7865|632|8.1|0.6|24800|959|25.4|0.9|16625|898|17.0|0.9|85745|1836|87.8|1.0|41425|1208|42.4|1.1
96000US3300049|Prospect Mountain High School Joint Maintenance Agreement District|3300049|2014-2018|202|990|282|0|16|0.0|3.0|40|34|4.0|3.4|265|137|26.8|9.6|295|123|29.8|12.1|175|121|17.7|10.4|150|105|15.2|9.9|60|60|6.1|5.9|950|276|96.0|3.4|210|114|21.2|10.2
97000US4400900|Providence School District|4400900|2014-2018|202|26150|1153|2905|516|11.1|1.9|2920|421|11.2|1.6|8335|912|31.9|3.0|4545|602|17.4|2.1|1460|327|5.6|1.2|3095|443|11.8|1.7|2895|365|11.1|1.4|20330|1098|77.7|2.3|5990|581|22.9|2.2
97000US4900810|Provo School District|4900810|2014-2018|202|13025|585|805|192|6.2|1.4|735|201|5.6|1.5|1925|293|14.8|2.1|2620|356|20.1|2.3|1180|182|9.1|1.3|3695|341|28.4|2.6|2065|261|15.9|1.9|11485|564|88.2|1.8|5760|396|44.2|2.9
97000US5103150|Pulaski County Public Schools|5103150|2014-2018|202|4915|460|55|70|1.1|1.4|230|118|4.7|2.3|1315|255|26.8|4.7|1115|269|22.7|4.8|985|225|20.0|4.2|945|208|19.2|3.9|280|90|5.7|1.7|4630|441|94.2|2.4|1220|228|24.8|4.1
97000US4703480|Putnam County School District|4703480|2014-2018|202|11865|680|390|141|3.3|1.2|615|191|5.2|1.6|3720|503|31.4|3.7|2785|367|23.5|2.8|985|240|8.3|2.0|2155|337|18.2|2.7|1210|289|10.2|2.4|10860|658|91.5|2.0|3365|427|28.4|3.4
